ReadingID;Lines;Lon;VehicleNumber;Time;Lat;Brigade
3;Z31;21.0182983;1520;2024-02-19 02:55:25;52.2125483;2
3;147;21.115296;1521;2024-02-19 00:52:10;52.233206;437
3;N25;21.032095;1522;2024-02-19 02:55:39;52.221056;192
3;N21;21.115963;1523;2024-02-18 04:28:58;52.233163;184
3;147;21.1157883;1524;2024-02-18 22:42:56;52.2343283;436
3;146;21.116058;1525;2024-02-18 02:45:50;52.23436;439
3;168;21.116371;1526;2024-02-19 00:19:35;52.233056;4
3;702;21.117278;1527;2024-02-19 02:55:21;52.234025;2
3;Z31;21.116446;1528;2024-02-19 02:07:18;52.23443;2
3;153;21.11485;1529;2024-02-18 04:55:12;52.23465;2
3;115;21.117743;1530;2024-02-18 14:33:13;52.233526;3
3;119;20.997931;1532;2024-02-16 13:18:48;52.186345;06
3;166;20.995229;1533;2024-02-18 20:50:27;52.187583;657
3;N86;21.0012683;1534;2024-02-19 02:55:35;52.188845;156
3;166;20.99565;1535;2024-02-18 22:48:23;52.187978;8
3;512;21.0441967;1536;2024-02-18 21:38:19;52.26521;1
3;118;21.043053;1537;2024-02-16 23:53:36;52.266133;2
3;N62;20.9969667;1538;2024-02-19 02:55:25;52.236405;227
3;126;21.045011;1539;2024-02-17 05:55:54;52.264758;1
3;169;21.044435;1540;2024-02-18 23:15:19;52.2651017;5
3;197;21.048185;1541;2024-02-16 13:09:56;52.26405;011
3;197;21.042795;1542;2024-02-19 00:18:23;52.266296;5
3;212;21.046275;1543;2024-02-18 15:35:34;52.264608;4
3;N12;21.046264;1544;2024-02-18 05:09:00;52.264793;225
3;N46;20.927891;1545;2024-02-19 02:55:21;52.290846;2
3;197;21.042903;1546;2024-02-18 23:49:26;52.266241;1
3;123;21.044668;1548;2024-02-17 04:48:09;52.264648;08
3;122;21.043843;1549;2024-02-18 23:26:11;52.265233;4
3;N12;21.0529867;1550;2024-02-19 02:55:36;52.2766933;225
3;N16;21.0179417;1551;2024-02-19 02:55:35;52.24842;111
3;N61;21.1112;1552;2024-02-19 02:55:34;52.3609117;123
3;199;21.045116;1553;2024-02-19 00:31:45;52.264616;56
3;122;21.048116;1554;2024-02-18 04:25:53;52.264363;8
3;126;21.045529;1555;2024-02-17 04:54:28;52.264028;2
3;122;21.042343;1800;2024-02-19 00:13:36;52.266003;3
3;512;21.0442826;1801;2024-02-18 22:38:52;52.264975;5
3;212;21.042581;1802;2024-02-18 23:37:59;52.2660045;4
3;118;21.0425081;1803;2024-02-18 21:52:07;52.2659711;1
3;123;21.043444;1804;2024-02-18 23:32:41;52.2661;1
3;197;21.0431138;1805;2024-02-19 00:24:19;52.266331;3
3;117;21.0469985;1806;2024-02-19 02:55:36;52.2639543;06
3;N37;21.044951;1807;2024-02-18 13:11:11;52.264691;343
3;169;21.0429188;1808;2024-02-19 02:55:40;52.2663155;2
3;166;21.042875;1809;2024-02-18 23:49:28;52.2663608;5
3;123;21.0434096;1810;2024-02-18 23:39:09;52.2662818;4
3;123;21.0430073;1811;2024-02-18 22:07:39;52.2663575;3
3;221;21.044446;1812;2024-02-16 23:22:29;52.2649048;1
3;122;21.046306;1813;2024-02-18 23:29:06;52.26469;2
3;512;21.0422585;1814;2024-02-19 00:48:00;52.2660393;3
3;197;21.0427521;1815;2024-02-17 00:50:36;52.2664216;7
3;170;21.044314;1816;2024-02-17 21:53:39;52.2649848;3
3;181;21.0478216;1817;2024-02-16 19:52:26;52.2645378;3
3;123;21.04461;1818;2024-02-18 08:47:33;52.2648778;6
3;512;21.0423278;1819;2024-02-19 00:27:36;52.266158;2
3;N25;21.1965143;1830;2024-02-19 02:55:38;52.2082578;1
3;212;21.0425611;1833;2024-02-19 00:44:58;52.2664603;3
3;173;21.115886;1835;2024-02-18 00:55:53;52.233235;4
3;183;21.1153686;1838;2024-02-19 00:44:13;52.233274;3
3;181;21.0458495;1839;2024-02-18 23:49:05;52.2641565;2
3;115;21.115675;1840;2024-02-19 00:08:03;52.2333313;2
3;141;21.117143;1842;2024-02-19 02:55:24;52.23349;2
3;173;21.1142698;1843;2024-02-18 06:48:40;52.234551;5
3;736;21.0435233;1844;2024-02-18 22:36:09;52.2660671;1
3;183;21.1165696;1845;2024-02-19 02:39:56;52.2331258;1
3;166;21.044008;1846;2024-02-18 22:40:26;52.265413;2
3;173;21.1148598;1848;2024-02-19 00:25:23;52.2331846;2
3;173;21.1153578;1849;2024-02-19 02:55:40;52.2350171;4
3;115;21.1153433;1851;2024-02-17 00:11:54;52.2332886;6
3;N71;21.1160008;1855;2024-02-18 02:43:02;52.2343456;184
3;197;21.0426748;1856;2024-02-19 00:44:51;52.265845;4
3;730;21.115618;1857;2024-02-18 02:49:19;52.2333468;61
3;141;21.1172438;1858;2024-02-19 00:03:47;52.2329718;7
3;115;21.1154656;1859;2024-02-19 00:09:00;52.233372;3
3;183;21.1172253;1862;2024-02-19 00:28:17;52.2330146;2
3;N25;21.1167851;1863;2024-02-17 06:01:45;52.2331366;192
3;702;21.116679;1869;2024-02-18 05:31:26;52.233098;215
3;106;20.995364;1901;2024-02-18 23:29:21;52.186171;1
3;E-1;20.997366;1903;2024-02-15 10:23:09;52.185998;04
3;222;20.996771;1904;2024-02-18 07:31:54;52.185744;5
3;900;20.995118;1905;2024-02-15 09:50:34;52.185748;1
3;222;20.995206;1906;2024-02-19 00:13:54;52.185841;3
3;222;20.995551;1907;2024-02-18 22:34:27;52.18578;1
3;319;20.9953259;1908;2024-02-17 01:24:14;52.1858191;01
3;222;20.995378;1909;2024-02-18 23:54:18;52.18607;4
3;222;20.99556;1910;2024-02-19 01:00:12;52.186068;5
3;222;20.9953;1911;2024-02-19 01:00:17;52.186621;2
3;222;20.997253;1912;2024-02-19 01:16:11;52.185993;6
3;106;20.9954049;1914;2024-02-19 00:00:57;52.1858109;2
3;166;20.995801;1915;2024-02-18 23:46:46;52.1858;010
3;119;20.995206;1916;2024-02-18 23:49:38;52.185994;06
3;106;20.995365;1917;2024-02-19 00:13:15;52.186192;6
3;319;20.9951974;1918;2024-02-18 21:10:27;52.1866419;03
3;251;20.995132;1919;2024-02-18 23:46:15;52.186741;2
3;222;20.9953562;1920;2024-02-18 21:34:14;52.1859796;4
3;331;20.995664;1990;2024-02-17 23:09:02;52.187173;01
3;331;20.995325;1991;2024-02-17 23:13:06;52.18643;03
3;331;20.995033;1992;2024-02-17 23:41:19;52.186341;04
3;331;20.995377;1993;2024-02-17 02:00:41;52.1866;04
3;331;20.995364;1994;2024-02-17 23:47:10;52.186365;05
3;331;20.9952892;1996;2024-02-16 21:32:16;52.1862274;02
3;166;20.995391;1997;2024-02-18 00:13:00;52.186488;010
3;119;20.995277;1998;2024-02-17 00:14:31;52.186317;07
3;136;20.996658;2000;2024-02-18 22:05:58;52.186337;6
3;189;20.997577;2001;2024-02-18 21:08:27;52.1863852;12
3;189;20.997234;2002;2024-02-19 00:02:25;52.186829;6
3;519;20.9966797;2004;2024-02-18 21:32:05;52.1876782;419
3;522;20.997164;2005;2024-02-19 02:55:40;52.185795;418
3;319;20.9967542;2006;2024-02-08 11:45:23;52.1857972;03
3;519;20.9964242;2007;2024-02-18 21:48:07;52.1876734;421
3;504;20.9979326;2008;2024-02-18 23:56:24;52.1884884;2
3;739;20.9951639;2009;2024-02-19 00:05:42;52.1876642;09
3;172;20.996494;2010;2024-02-19 02:55:40;52.188126;6
3;739;20.997061;2012;2024-02-16 12:21:06;52.186321;012
3;189;20.997139;2013;2024-02-19 02:39:49;52.186256;027
3;148;20.9966904;2014;2024-02-19 01:40:42;52.1873762;3
3;N01;20.997854;2016;2024-02-18 20:20:08;52.187527;3
3;168;20.99567;2017;2024-02-19 00:42:29;52.187538;2
3;L50;21.4026081;20174;2024-02-18 23:59:31;52.2016071;1
3;N83;21.0176237;2018;2024-02-19 02:55:40;52.0669596;173
3;N86;21.0285432;2019;2024-02-19 02:55:40;52.1466395;258
3;N81;21.0299736;2020;2024-02-19 02:55:40;52.2069742;264
3;189;20.9972529;2021;2024-02-19 00:47:07;52.187642;8
3;189;20.997229;2022;2024-02-18 21:35:24;52.186897;3
3;189;20.997925;2023;2024-02-19 00:47:42;52.188057;5
3;N37;21.0190182;2024;2024-02-19 02:55:39;52.2179751;265
3;162;20.998442;2025;2024-02-18 18:19:57;52.188362;014
3;148;20.9973149;2026;2024-02-18 21:24:36;52.1876704;4
3;522;20.997326;2027;2024-02-19 00:02:00;52.187828;420
3;136;20.9972225;2028;2024-02-18 22:23:08;52.187821;1
3;162;20.995796;2029;2024-02-19 00:35:49;52.185764;4
3;504;20.9969732;2030;2024-02-18 20:16:42;52.1876812;5
3;504;20.9972624;2031;2024-02-18 23:19:02;52.1876819;6
3;504;20.9950865;2032;2024-02-18 21:47:37;52.1874779;3
3;522;20.9971176;2033;2024-02-18 22:46:38;52.1867226;415
3;522;20.9979621;2034;2024-02-19 01:51:31;52.1876152;010
3;710;20.9964249;2036;2024-02-16 13:33:39;52.1868675;08
3;522;20.9976936;2037;2024-02-18 21:48:31;52.1883996;415
3;189;20.998455;2038;2024-02-18 18:19:03;52.1882846;021
3;222;20.995129;2039;2024-02-18 23:54:19;52.187489;1
3;401;20.998507;2040;2024-02-18 19:44:56;52.188198;022
3;174;20.995182;2041;2024-02-19 02:55:39;52.187088;1
3;401;20.996571;2042;2024-02-15 16:41:16;52.187561;022
3;522;20.9975216;2044;2024-02-18 23:01:15;52.18579;7
3;709;20.996199;2045;2024-02-19 00:26:35;52.188137;5
3;522;20.9984522;2046;2024-02-18 18:27:50;52.188275;09
3;719;20.920938;2200;2024-02-18 11:32:35;52.196473;2
3;105;20.922934;2201;2024-02-17 11:26:15;52.195929;4
3;517;20.921816;2202;2024-02-19 00:57:56;52.196126;1
3;716;20.921314;2203;2024-02-16 19:31:12;52.196426;067
3;717;20.922216;2204;2024-02-15 14:07:32;52.197108;068
3;184;20.919263;2205;2024-02-17 07:15:24;52.196489;6
3;191;20.921284;2206;2024-02-18 23:21:09;52.1963134;2
3;191;20.9191839;2207;2024-02-18 11:34:28;52.1967097;09
3;136;20.920983;2208;2024-02-19 00:15:32;52.196296;7
3;187;20.922031;2209;2024-02-18 11:16:05;52.19586;5
3;517;20.9215234;2210;2024-02-17 11:23:30;52.1964034;5
3;105;20.921161;2211;2024-02-16 20:00:26;52.19644;010
3;136;20.920061;2212;2024-02-18 20:34:40;52.196587;015
3;401;20.920794;2214;2024-02-17 16:50:01;52.196539;1
3;105;20.921873;2216;2024-02-16 20:22:50;52.196264;09
3;148;20.922028;2217;2024-02-17 16:20:22;52.196235;012
3;523;20.920684;2218;2024-02-18 23:15:35;52.196358;14
3;517;20.920121;2219;2024-02-19 02:55:38;52.195936;M10
3;177;20.92219;2220;2024-02-16 20:31:38;52.196224;07
3;717;20.920563;2221;2024-02-18 11:05:14;52.196499;64
3;184;20.920336;2222;2024-02-13 16:22:33;52.196613;6
3;517;20.922875;2223;2024-02-17 00:58:50;52.195958;4
3;184;20.920239;2224;2024-02-18 11:20:02;52.197453;5
3;523;20.921824;2225;2024-02-19 01:00:18;52.196116;4
3;105;20.922411;2226;2024-02-18 21:55:22;52.197106;1
3;184;20.921696;2227;2024-02-19 00:50:07;52.196217;1
3;105;20.9192315;2228;2024-02-19 00:02:20;52.1966507;4
3;172;20.920059;2229;2024-02-19 00:30:20;52.196643;2
3;517;20.920191;2230;2024-02-17 11:12:40;52.196721;3
3;717;20.922716;2231;2024-02-18 09:28:31;52.195605;65
3;182;20.922503;2232;2024-02-19 00:30:30;52.195684;2
3;523;20.920546;2233;2024-02-16 17:00:10;52.196556;017
3;136;20.91918;2234;2024-02-19 02:54:01;52.197096;2
3;317;20.9223366;2235;2024-02-19 01:11:09;52.1971389;06
3;523;20.921945;2236;2024-02-19 01:10:25;52.196116;2
3;171;20.92017;2237;2024-02-15 00:59:59;52.19669;4
3;172;20.922509;2238;2024-02-18 13:16:13;52.195726;5
3;187;20.921652;2239;2024-02-19 01:42:45;52.195835;4
3;105;20.921124;2240;2024-02-18 23:49:03;52.196325;4
3;716;20.920148;2241;2024-02-18 11:00:04;52.196455;01
3;105;20.921753;2242;2024-02-18 09:36:23;52.195763;5
3;187;20.921321;2243;2024-02-18 11:30:53;52.196376;5
3;N32;20.920971;2244;2024-02-18 11:34:45;52.196483;102
3;743;20.922573;2246;2024-02-18 14:40:09;52.195601;1
3;184;20.921175;2247;2024-02-18 12:24:38;52.196333;09
3;716;20.922094;2248;2024-02-18 11:08:31;52.19628;3
3;177;20.922231;2249;2024-02-17 11:33:53;52.195736;6
3;523;20.919081;2250;2024-02-18 11:06:55;52.196718;10
3;191;20.922323;2251;2024-02-19 00:14:29;52.196198;4
3;172;20.922108;2252;2024-02-19 01:24:38;52.196033;3
3;136;20.921713;2253;2024-02-18 12:57:51;52.195766;2
3;401;20.9222;2254;2024-02-16 21:41:39;52.195779;013
3;Z26;20.922218;2255;2024-02-18 20:06:02;52.197103;M3
3;105;20.9221119;2256;2024-02-18 03:13:38;52.1956992;6
3;ZA1;20.922376;2257;2024-02-19 01:41:02;52.197051;01
3;172;20.921559;2258;2024-02-18 22:31:30;52.197186;7
3;187;20.9225985;2259;2024-02-16 21:35:37;52.1970872;10
3;L20;21.4026603;25181;2024-02-19 00:04:08;52.2014586;1
3;L20;21.4835086;25183;2024-02-19 00:55:22;52.1322208;1
3;L22;21.0781731;25184;2024-02-18 13:32:25;52.268433;2
3;L22;21.4027681;25185;2024-02-18 21:22:47;52.2015125;1
3;L51;21.2442446;25188;2024-02-19 01:39:05;52.08305;1
3;L22;21.2447153;25189;2024-02-19 01:33:36;52.0829333;1
3;112;21.046504;3400;2024-02-19 00:29:13;52.265043;5
3;120;21.0448686;3401;2024-02-18 23:05:10;52.2650158;8
3;112;21.0468058;3402;2024-02-19 02:55:38;52.2650286;7
3;738;21.0439396;3403;2024-02-19 02:55:34;52.2656961;1
3;511;21.0464293;3404;2024-02-19 02:55:35;52.2642313;2
3;738;21.0482281;3405;2024-02-19 02:55:38;52.2649836;2
3;126;21.0465763;3406;2024-02-19 02:55:39;52.2645321;3
3;723;21.0416076;3407;2024-02-19 00:33:55;52.2664413;3
3;735;21.0470606;3408;2024-02-19 02:55:34;52.2648975;63
3;120;21.0473733;3409;2024-02-18 21:17:41;52.2645053;2
3;120;21.0481788;3410;2024-02-19 01:02:01;52.2645768;7
3;120;21.0466583;3411;2024-02-19 02:55:35;52.264995;4
3;735;21.0429315;3412;2024-02-19 02:55:38;52.2657783;61
3;120;21.0472266;3413;2024-02-18 23:05:47;52.2633383;5
3;160;21.0461166;3414;2024-02-16 09:01:42;52.2650716;716
3;N63;21.0472535;3415;2024-02-18 16:09:06;52.2648131;247
3;132;21.0484641;3416;2024-02-17 23:04:06;52.2644023;2
3;140;21.0476176;3417;2024-02-19 02:27:39;52.2647641;1
3;705;21.0435323;3418;2024-02-19 02:55:36;52.265815;65
3;160;21.0471181;3419;2024-02-18 22:56:31;52.2648593;518
3;180;21.0432284;3420;2024-02-18 21:36:41;52.2660502;4
3;180;21.043489;3421;2024-02-19 00:07:49;52.2658198;2
3;162;21.048532;3422;2024-02-18 10:58:48;52.2647508;2
3;509;21.044075;3423;2024-02-18 23:27:03;52.2661266;2
3;138;21.0434323;3424;2024-02-19 00:06:52;52.265944;5
3;180;21.0444411;3425;2024-02-19 01:08:24;52.266272;11
3;120;21.0473855;3426;2024-02-19 02:55:38;52.2648205;1
3;116;21.0417615;3427;2024-02-19 02:55:40;52.2663616;1
3;145;21.0470005;3428;2024-02-18 20:35:57;52.2646798;6
3;102;21.0480508;3429;2024-02-16 21:32:45;52.2646665;547
3;527;21.04833;3430;2024-02-19 02:55:35;52.2642816;518
3;527;21.0430795;3431;2024-02-16 23:16:21;52.2653266;515
3;112;21.0448815;3432;2024-02-19 02:55:35;52.2658968;2
3;511;21.0432185;3433;2024-02-17 00:01:46;52.265937;3
3;511;21.047628;3434;2024-02-18 10:59:14;52.264694;3
3;180;21.0434933;3435;2024-02-18 22:55:05;52.2653291;9
3;705;21.0477651;3436;2024-02-18 09:36:55;52.2644985;65
3;162;21.045856;3437;2024-02-19 02:55:39;52.2647848;3
3;126;21.0461693;3438;2024-02-18 20:18:59;52.2651408;1
3;127;21.0417796;3439;2024-02-18 00:26:23;52.2661365;3
3;517;21.044106;3440;2024-02-18 12:02:56;52.2660393;013
3;511;21.0434108;3441;2024-02-19 02:55:31;52.2660806;1
3;527;21.0485228;3442;2024-02-18 19:32:10;52.2645246;517
3;245;21.0478671;3443;2024-02-17 11:36:42;52.264506;05
3;520;21.0458478;3444;2024-02-18 20:59:47;52.2651991;1
3;500;21.0464383;3445;2024-02-19 02:55:36;52.2650616;802
3;500;21.0459166;3446;2024-02-16 11:34:23;52.264795;6
3;145;21.0472821;3447;2024-02-19 02:55:42;52.2646206;10
3;160;21.0436135;3448;2024-02-17 00:28:33;52.2658248;516
3;511;21.0442373;3449;2024-02-18 23:42:54;52.2655926;3
3;518;21.0485728;3450;2024-02-16 19:10:43;52.2647286;012
3;500;21.04577;3451;2024-02-18 13:03:58;52.265253;445
3;160;21.0484365;3452;2024-02-19 00:03:09;52.2648916;515
3;527;21.0421325;3453;2024-02-19 02:10:28;52.2661541;513
3;500;21.0428366;3454;2024-02-18 20:55:29;52.2658143;445
3;509;21.0429836;3455;2024-02-17 07:22:17;52.2656275;020
3;520;21.0429158;3456;2024-02-17 15:42:20;52.2655585;2
3;509;21.0416716;3457;2024-02-19 00:20:07;52.2661448;4
3;162;21.0442825;3458;2024-02-16 23:35:43;52.2660155;6
3;520;21.046866;3459;2024-02-17 12:40:52;52.264993;5
3;160;21.0474776;3460;2024-02-16 21:28:49;52.264749;716
3;145;21.0476446;3461;2024-02-19 00:14:26;52.2638185;7
3;120;21.045799;3462;2024-02-19 02:33:14;52.26494;1
3;112;21.0417718;3463;2024-02-19 00:30:35;52.266259;4
3;132;21.0440628;3464;2024-02-18 23:57:34;52.2658501;3
3;132;21.0437506;3465;2024-02-17 00:59:37;52.2655878;07
3;132;21.0442603;3466;2024-02-18 23:56:33;52.2655688;5
3;511;21.0439748;3467;2024-02-17 23:48:35;52.2657501;2
3;705;21.0478833;3468;2024-02-18 21:38:08;52.2646766;62
3;145;21.0477846;3469;2024-02-18 23:58:25;52.2646081;3
3;L13;21.0346303;35131;2024-02-19 00:01:23;52.0832361;688
3;L13;21.0349901;35132;2024-02-17 23:19:15;52.0832581;687
3;L-2;21.034843;35133;2024-02-19 02:55:39;52.0833498;689
3;L13;21.0353768;35134;2024-02-18 20:20:47;52.0834745;689
3;L25;21.2171676;35136;2024-02-16 23:48:37;51.9827078;1
3;L13;21.0350388;35137;2024-02-18 23:21:11;52.0833981;687
3;L13;21.0346806;35138;2024-02-18 00:05:53;52.0832128;688
3;L39;21.0349121;35139;2024-02-19 02:54:34;52.083357;3
3;L13;21.0351566;35140;2024-02-17 20:32:50;52.0832921;688
3;L-2;21.034132;35141;2024-02-12 14:14:11;51.9594601;684
3;L12;21.0350496;35155;2024-02-18 23:23:20;52.083528;686
3;L13;21.0334503;35159;2024-02-18 01:08:57;52.0832415;04
3;220;20.920731;4200;2024-02-18 21:34:25;52.196827;2
3;124;20.9214837;4201;2024-02-18 21:56:50;52.1966376;1
3;N01;21.026932;4202;2024-02-19 02:55:39;52.163559;4
3;177;20.922409;4203;2024-02-19 00:39:06;52.196415;6
3;733;20.9212077;4204;2024-02-18 23:54:58;52.1967051;1
3;729;20.9206406;4205;2024-02-19 00:34:54;52.1968171;672
3;N45;20.967305;4206;2024-02-19 02:55:40;52.2290126;1
3;717;20.9203637;4207;2024-02-18 18:25:05;52.1968857;1
3;N01;20.939156;4208;2024-02-19 02:55:39;52.300526;1
3;177;20.922235;4209;2024-02-19 01:15:25;52.196327;485
3;N45;20.922297;4210;2024-02-19 00:40:31;52.19643;1
3;207;20.92098;4211;2024-02-19 00:02:08;52.196735;1
3;N44;20.9223771;4212;2024-02-19 01:19:59;52.1963782;1
3;207;20.9212039;4213;2024-02-18 20:42:56;52.1968704;4
3;154;20.922474;4214;2024-02-18 23:27:07;52.196461;2
3;220;20.921055;4215;2024-02-19 00:22:19;52.196747;3
3;N95;20.8950841;4216;2024-02-19 02:55:40;52.2398109;295
3;N25;21.004164;4217;2024-02-19 02:55:40;52.229679;193
3;717;20.921197;4218;2024-02-19 00:23:06;52.1966992;3
3;717;20.9196547;4219;2024-02-19 02:12:42;52.1969557;2
3;177;20.921532;4220;2024-02-18 23:37:24;52.196644;481
3;N41;20.9957151;4221;2024-02-19 02:55:40;52.249046;182
3;N44;20.9977204;4223;2024-02-19 02:55:39;52.2330566;2
3;207;20.9204271;4224;2024-02-18 20:16:40;52.1968684;3
3;154;20.9224351;4225;2024-02-18 07:04:34;52.1964039;2
3;129;20.91877;4226;2024-02-16 18:29:40;52.196583;4
3;N01;20.9217419;4227;2024-02-16 23:07:17;52.1965446;5
3;714;20.9216862;4228;2024-02-19 02:40:57;52.1965699;1
3;N25;21.0441376;4229;2024-02-19 02:55:39;52.2242621;194
3;N01;20.920206;4230;2024-02-19 01:24:10;52.196827;5
3;178;20.689973;4231;2024-02-18 20:11:15;52.2135352;010
3;129;20.9207595;4232;2024-02-18 22:37:19;52.1968291;4
3;124;20.920906;4233;2024-02-19 00:39:57;52.196712;2
3;154;20.920799;4234;2024-02-19 00:30:29;52.196777;1
3;220;20.9203275;4235;2024-02-18 20:33:34;52.1968865;6
3;N44;21.0039891;4236;2024-02-19 02:55:39;52.2503321;1
3;207;20.922064;4237;2024-02-19 00:37:23;52.196499;4
3;207;20.921618;4238;2024-02-18 23:37:18;52.196625;3
3;177;20.920793;4239;2024-02-19 02:55:35;52.196741;4
3;141;20.921992;4240;2024-02-19 02:23:56;52.1964862;1
3;N91;20.881533;4241;2024-02-19 02:55:39;52.299912;283
3;122;20.921108;4242;2024-02-19 00:33:26;52.196701;482
3;122;20.6903072;4243;2024-02-19 02:28:58;52.2137564;015
3;220;20.92131;4244;2024-02-19 00:10:37;52.196686;4
3;141;20.920456;4245;2024-02-19 02:38:27;52.196831;1
3;207;20.921005;4246;2024-02-19 00:42:53;52.196732;2
3;154;20.920609;4247;2024-02-18 21:23:45;52.1968349;4
3;220;20.921892;4248;2024-02-18 23:51:22;52.196579;1
3;717;20.9220525;4249;2024-02-18 23:36:56;52.1965407;1
3;115;21.1174722;4300;2024-02-19 00:08:07;52.2345555;5
3;168;21.11699;4301;2024-02-18 20:58:40;52.233044;1
3;730;21.1169312;4302;2024-02-18 23:29:13;52.2345714;61
3;146;21.117194;4303;2024-02-19 00:35:31;52.234646;435
3;702;21.1156639;4304;2024-02-18 08:30:43;52.2330989;1
3;147;21.1172427;4305;2024-02-19 00:27:31;52.2345549;450
3;115;21.1173771;4306;2024-02-19 00:31:51;52.2345705;4
3;146;21.11529;4307;2024-02-18 08:32:09;52.23324;436
3;N45;20.9669282;4308;2024-02-19 02:55:40;52.2305727;191
3;102;21.1162726;4309;2024-02-16 23:29:57;52.2331331;541
3;173;21.115381;4310;2024-02-18 10:48:00;52.233188;4
3;702;21.116753;4311;2024-02-18 20:58:55;52.23443;03
3;N22;21.1715744;4312;2024-02-19 02:55:40;52.2007787;203
3;146;21.1169072;4313;2024-02-16 19:49:34;52.2330542;07
3;153;21.115694;4314;2024-02-17 08:07:12;52.233105;1
3;N03;21.094367;4315;2024-02-19 02:55:40;52.228393;3
3;147;21.1171871;4316;2024-02-19 01:00:01;52.2346053;449
3;146;21.115248;4317;2024-02-18 08:38:45;52.233156;440
3;319;21.115545;4318;2024-02-18 15:10:48;52.233314;05
3;115;21.117225;4319;2024-02-19 00:27:31;52.234654;1
3;147;21.1178344;4320;2024-02-18 15:53:30;52.2334431;441
3;N71;21.0367334;4321;2024-02-19 02:55:41;52.2526219;185
3;168;21.115704;4322;2024-02-18 19:47:26;52.23458;3
3;168;21.117536;4323;2024-02-18 23:42:35;52.234606;3
3;173;21.1157005;4324;2024-02-16 04:49:49;52.2343606;1
3;141;21.116414;4325;2024-02-18 08:47:59;52.23478;5
3;141;21.117106;4326;2024-02-18 20:41:28;52.233049;4
3;173;21.117495;4327;2024-02-18 23:57:21;52.234695;5
3;141;21.1162482;4328;2024-02-18 09:40:39;52.2331289;7
3;183;21.1172749;4329;2024-02-18 07:51:58;52.2330059;1
3;713;20.9205266;4330;2024-02-19 02:55:26;52.1968469;1
3;129;20.921373;4331;2024-02-16 21:52:18;52.196668;2
3;177;20.921378;4332;2024-02-18 04:23:32;52.196596;485
3;207;20.922081;4333;2024-02-16 12:44:37;52.196399;06
3;178;20.9220123;4334;2024-02-19 02:55:37;52.1964466;6
3;129;20.9222082;4335;2024-02-18 21:34:35;52.1964647;1
3;154;20.921611;4336;2024-02-18 23:49:09;52.196628;4
3;141;20.921901;4337;2024-02-18 21:34:42;52.196501;1
3;220;20.9212788;4338;2024-02-18 12:22:02;52.1966958;3
3;177;20.9216171;4339;2024-02-18 02:22:33;52.1972307;3
3;117;21.0436112;4400;2024-02-16 20:01:58;52.266189;06
3;122;21.042725;4401;2024-02-19 00:27:51;52.266354;8
3;181;21.042706;4402;2024-02-18 21:45:45;52.265984;4
3;122;21.044039;4403;2024-02-19 00:24:06;52.265503;6
3;170;21.043046;4404;2024-02-19 02:25:10;52.266191;2
3;197;21.0439184;4405;2024-02-18 23:56:42;52.2651844;2
3;123;21.045712;4406;2024-02-18 21:19:15;52.264275;6
3;123;21.046626;4407;2024-02-18 12:26:22;52.263939;1
3;181;21.045179;4408;2024-02-18 23:35:54;52.264836;3
3;122;21.0453937;4409;2024-02-19 02:44:25;52.2644579;9
3;N37;21.042611;4410;2024-02-19 00:43:37;52.266361;343
3;122;21.0452957;4411;2024-02-18 22:45:54;52.2650235;7
3;197;21.044613;4412;2024-02-18 08:50:52;52.264839;09
3;N62;20.9832087;4413;2024-02-19 02:55:40;52.254251;128
3;169;21.0427262;4414;2024-02-19 01:15:10;52.2663147;4
3;170;21.046123;4415;2024-02-18 23:09:43;52.264656;3
3;166;21.04653;4416;2024-02-17 21:58:49;52.264069;343
3;N11;21.0298889;4417;2024-02-19 02:55:36;52.2526506;110
3;170;21.04262;4418;2024-02-19 00:15:52;52.265968;1
3;122;21.0431172;4419;2024-02-18 02:56:33;52.2661394;6
3;123;21.0455247;4420;2024-02-18 22:05:55;52.2643946;2
3;N16;21.036018;4421;2024-02-19 02:55:40;52.253334;121
3;Z31;21.045414;4422;2024-02-19 02:28:35;52.264488;1
